Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2017,Tony Parker,PG,34,SAS,63,63,1587,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,,1.4,1.7,3,0.091,,-1.2,-1.7,-3,-0.4,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,33,2,89,92,638,Tony Parker,2002,2018,G,6-8,185,1982-05-17,,1982
2003,Vladimir Radmanovic,PF,22,SEA,72,16,1910,13,0.508,0.439,0.153,4.6,15.5,10,8.7,1.8,0.9,12.3,20,,0.8,1.9,2.7,0.068,,-0.4,-0.4,-0.8,0.6,274,668,0.41,104,293,0.355,170,375,0.453,0.488,72,102,0.706,76,247,323,97,64,22,100,136,724,Vladimir Radmanovic,2002,2013,F,6-8,227,1980-11-19,,1980
2004,Ansu Sesay,SF,27,SEA,57,2,583,13,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,,0.6,0.2,0.8,0.065,,-1.4,-1.2,-2.6,-0.1,81,178,0.455,6,21,0.286,75,157,0.478,0.472,32,46,0.696,43,49,92,19,19,20,23,66,200,Ansu Sesay,2002,2005,F,6-8,225,1976-07-29,University of Mississippi,1976
2003,Bobby Simmons,SG,22,WAS,36,2,378,13,0.471,0.045,0.313,10.3,13.8,12,8.9,1.4,0.6,5.9,16.9,,0.6,0.3,0.9,0.111,,-1.1,-1.5,-2.6,-0.1,44,112,0.393,0,5,0,44,107,0.411,0.393,32,35,0.914,33,44,77,20,10,3,8,51,120,Bobby Simmons,2002,2012,G-F,6-8,210,1980-06-02,DePaul University,1980
2004,Bob Sura,SG,30,DET,53,0,707,13,0.489,0.208,0.399,5,11.8,8.4,21.2,2.9,1,16.1,16,,0.6,1.4,2,0.137,,-0.8,1.8,1,0.5,71,173,0.41,9,36,0.25,62,137,0.453,0.436,48,69,0.696,30,73,103,89,37,9,39,86,199,Bob Sura,1996,2005,G,6-8,200,1973-03-25,Florida State University,1973
2005,Etan Thomas,C,26,WAS,47,10,976,13,0.521,0,0.565,9.5,19,14.1,3.3,0.9,3.9,13.6,16.5,,0.6,1,1.6,0.079,,-3.5,-0.3,-3.8,-0.4,128,255,0.502,0,0,,128,255,0.502,0.502,76,144,0.528,85,159,244,20,17,51,50,133,332,Etan Thomas,2002,2011,F,6-8,256,1978-04-01,Syracuse University,1978
2005,Kenny Thomas,PF,27,PHI,47,43,1344,13,0.502,0.008,0.25,8.8,17.1,12.9,9.9,1.5,0.4,13.6,20.1,,0.4,1.6,2,0.071,,-2.5,0.1,-2.4,-0.1,217,476,0.456,1,4,0.25,216,472,0.458,0.457,95,119,0.798,106,202,308,77,40,6,83,151,530,Kenny Thomas,2000,2010,F,6-9,261,1977-07-25,University of New Mexico,1977
2004,Bonzi Wells,SG,27,TOT,72,27,1872,13,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,,-0.9,1.8,0.9,0.023,,-2,-0.6,-2.7,-0.3,363,850,0.427,22,69,0.319,341,781,0.437,0.44,138,183,0.754,78,182,260,139,91,19,161,197,886,Bonzi Wells,1999,2008,G-F,6-9,210,1976-09-28,Ball State University,1976
2007,Boris Diaw,PF,24,PHO,73,59,2268,13,0.57,0.079,0.211,4.9,11,8.1,21.7,0.6,1.2,19.9,15.4,,3,1.5,4.6,0.097,,0.2,0.8,1,1.7,306,569,0.538,15,45,0.333,291,524,0.555,0.551,82,120,0.683,91,226,317,352,28,38,154,177,709,Boris Diaw,2004,2017,F-C,6-9,250,1982-04-16,,1982
2008,Jarvis Hayes,SF,26,DET,82,1,1287,13,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2,0.4,8.1,21.1,,1,1.9,2.9,0.108,,-0.1,-0.7,-0.8,0.4,217,504,0.431,73,194,0.376,144,310,0.465,0.503,45,60,0.75,35,143,178,62,47,6,47,137,552,Jarvis Hayes,2004,2010,F,6-9,220,1981-08-09,University of Georgia,1981
2011,Kyle Korver,SG,29,CHI,82,0,1649,13,0.572,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,,2.7,2.4,5.1,0.149,,0.8,-0.9,0,0.8,242,557,0.434,120,289,0.415,122,268,0.455,0.542,77,87,0.885,12,138,150,124,35,20,60,156,681,Kyle Korver,2004,2018,G-F,6-9,212,1981-03-17,Creighton University,1981
2013,Travis Outlaw,SF,28,SAC,38,2,444,13,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,,0.3,0.1,0.3,0.037,,-1.5,-3.2,-4.7,-0.3,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,Travis Outlaw,2004,2014,F,6-9,210,1984-09-18,,1984
2007,Mickael Pietrus,SF,24,GSW,72,38,1937,13,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,,2,1.5,3.6,0.088,,-0.4,-0.5,-0.9,0.5,286,586,0.488,93,240,0.388,193,346,0.558,0.567,136,210,0.648,81,246,327,62,48,55,105,220,801,Mickael Pietrus,2004,2013,G-F,6-9,215,1982-02-07,,1982
2013,Luke Ridnour,SG,31,MIN,82,82,2474,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,,2.6,1.8,4.3,0.084,,0.3,-0.7,-0.4,1,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,Luke Ridnour,2004,2015,G,6-9,175,1981-02-13,University of Oregon,1981
2010,Andris Biedrins,C,23,GSW,33,29,763,13,0.561,0,0.182,9.1,29,18.9,10.1,1.3,4.1,17.8,10.1,,0.7,0.9,1.6,0.101,,-2.3,3,0.7,0.5,81,137,0.591,0,0,,81,137,0.591,0.591,4,25,0.16,63,196,259,57,20,44,32,117,166,Andris Biedrins,2005,2014,C,6-9,240,1986-04-02,,1986
2011,Josh Childress,SG,27,PHO,54,3,894,13,0.567,0.075,0.276,8.9,11.1,10,7,1.9,1.9,15.5,14.3,,0.8,0.6,1.4,0.076,,-0.7,1.3,0.5,0.6,121,214,0.565,1,16,0.063,120,198,0.606,0.568,29,59,0.492,69,86,155,42,33,23,44,68,272,Josh Childress,2005,2014,G-F,6-9,210,1983-06-20,Stanford University,1983
2013,Shaun Livingston,PG,27,TOT,66,16,1455,13,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,,1.7,0.9,2.6,0.086,,-1.7,-0.1,-1.8,0.1,166,346,0.48,0,4,0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,Shaun Livingston,2005,2018,G,6-9,192,1985-09-11,,1985
2006,Sebastian Telfair,PG,20,POR,68,30,1641,13,0.491,0.28,0.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,,0.4,0.2,0.6,0.017,,-0.1,-2.8,-2.9,-0.4,228,578,0.394,57,162,0.352,171,416,0.411,0.444,130,175,0.743,19,101,120,247,66,6,115,167,643,Sebastian Telfair,2005,2015,G,6-9,165,1985-06-09,,1985
2008,Jarrett Jack,SG,24,POR,82,16,2229,13,0.558,0.306,0.4,1.6,10.7,6.2,22.7,1.5,0,19.6,19.3,,1.6,1.5,3.2,0.069,,-0.2,-0.6,-0.8,0.7,267,620,0.431,65,190,0.342,202,430,0.47,0.483,215,248,0.867,31,203,234,313,61,1,178,129,814,Jarrett Jack,2006,2018,G,6-9,200,1983-10-28,Georgia Institute of Technology,1983
2009,Rashad McCants,SG,24,TOT,58,3,1101,13,0.504,0.387,0.289,2.2,9.7,5.8,10.7,2.2,1,10.4,25.1,,0,0.5,0.6,0.025,,-0.9,-2.6,-3.5,-0.4,192,488,0.393,63,189,0.333,129,299,0.431,0.458,107,141,0.759,21,89,110,68,47,14,64,103,554,Rashad McCants,2006,2009,G,6-9,207,1984-09-25,University of North Carolina,1984
2010,Marvin Williams,SF,23,ATL,81,81,2468,13,0.54,0.199,0.324,5,14.8,9.8,5.6,1.4,1.4,8.7,15.5,,3.1,2.6,5.7,0.112,,-0.5,0.4,-0.2,1.1,302,664,0.455,40,132,0.303,262,532,0.492,0.485,176,215,0.819,106,310,416,93,66,46,72,160,820,Marvin Williams,2006,2018,F,6-9,237,1986-06-19,University of North Carolina,1986
2007,Hassan Adams,SG,22,NJN,61,8,495,13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,,0.5,0.5,1,0.095,,-2.4,-1.2,-3.6,-0.2,75,135,0.556,0,1,0,75,134,0.56,0.556,24,36,0.667,35,42,77,13,17,4,22,47,174,Hassan Adams,2007,2009,G,6-9,220,1984-06-20,University of Arizona,1984
2007,Tarence Kinsey,SG,22,MEM,48,12,967,13,0.532,0.151,0.322,3.6,8.4,6,7,2.8,0.1,11.7,18.4,,0.6,0.3,0.9,0.046,,-1,-1.4,-2.4,-0.1,139,304,0.457,13,46,0.283,126,258,0.488,0.479,78,98,0.796,29,68,97,41,53,1,46,57,369,Tarence Kinsey,2007,2009,G,6-4,185,1984-03-21,University of South Carolina,1984
2007,J.J. Redick,PG,22,ORL,42,0,622,13,0.569,0.503,0.308,2,8.1,5.2,9.7,1,0,8.7,18.1,,1.2,0.5,1.7,0.134,,1.3,-2.6,-1.4,0.1,80,195,0.41,38,98,0.388,42,97,0.433,0.508,54,60,0.9,10,42,52,36,12,0,21,52,252,J.J. Redick,2007,2018,G,6-9,190,1984-06-24,Duke University,1984
2013,Arron Afflalo,SF,27,ORL,64,64,2307,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,,1.5,0.5,2,0.042,,-0.3,-2,-2.3,-0.2,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,Arron Afflalo,2008,2018,G,6-9,210,1985-10-15,"University of California, Los Angeles",1985
2009,Kyrylo Fesenko,C,22,UTA,21,1,156,13,0.542,0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,,0,0.3,0.3,0.095,,-3.4,3.8,0.4,0.1,21,36,0.583,0,0,,21,36,0.583,0.583,7,21,0.333,14,23,37,4,7,15,9,35,49,Kyrylo Fesenko,2008,2012,C,6-7,288,1986-12-24,,1986
2016,Jeff Green,SF,29,TOT,80,41,2253,13,0.51,0.258,0.267,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,,1.3,1.7,3.1,0.065,,-1,-0.7,-1.7,0.2,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,Jeff Green,2008,2018,F,6-7,235,1986-08-28,Georgetown University,1986
2009,Spencer Hawes,C,20,SAC,77,51,2259,13,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,,-0.4,1.2,0.8,0.016,,-2.4,0.2,-2.1,-0.1,373,800,0.466,40,115,0.348,333,685,0.486,0.491,90,136,0.662,148,401,549,149,44,93,160,249,876,Spencer Hawes,2008,2017,C-F,6-7,245,1988-04-28,University of Washington,1988
2013,Rodney Stuckey,SG,26,DET,76,24,2171,13,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21,,1.7,0.8,2.5,0.055,,-0.5,-2,-2.5,-0.3,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,Rodney Stuckey,2008,2017,G,6-7,210,1986-04-21,Eastern Washington University,1986
2009,Alando Tucker,SG,24,PHO,30,1,282,13,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,,0.2,0,0.2,0.039,,-1.2,-4.6,-5.8,-0.3,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,Alando Tucker,2008,2010,F,6-7,205,1984-02-11,University of Wisconsin,1984
2014,C.J. Watson,PG,29,IND,63,5,1193,13,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,,1.1,2.1,3.2,0.13,,-0.3,0.8,0.5,0.7,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,C.J. Watson,2008,2017,G,6-7,175,1984-04-17,University of Tennessee,1984
2012,Michael Beasley,SF,23,MIN,47,7,1087,13,0.502,0.203,0.191,4,17.2,10.6,7.7,0.9,1.2,12.9,25.3,,-0.3,0.8,0.5,0.022,,-2.5,-1.4,-3.9,-0.5,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,Michael Beasley,2009,2018,F,6-7,235,1989-01-09,Kansas State University,1989
2012,Mario Chalmers,PG,25,MIA,64,64,1825,13,0.578,0.522,0.203,1.1,9.8,5.6,19,2.8,0.5,20.7,17.4,,1.5,2.8,4.3,0.112,,1,0.4,1.4,1.5,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,Mario Chalmers,2009,2018,G,6-7,190,1986-05-19,University of Kansas,1986
2010,Omri Casspi,SF,21,SAC,77,31,1931,13,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,,1.1,1.4,2.5,0.063,,-1,-1.1,-2.1,-0.1,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792,Omri Casspi,2010,2018,F,6-7,225,1988-06-22,,1988
2011,Austin Daye,SF,22,DET,72,16,1446,13,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,,1.2,0.9,2.1,0.07,,-0.6,-0.7,-1.3,0.3,193,471,0.41,69,172,0.401,124,299,0.415,0.483,82,108,0.759,64,210,274,78,39,39,59,165,537,Austin Daye,2010,2015,F,6-7,220,1988-06-05,Gonzaga University,1988
2010,Jonny Flynn,PG,20,MIN,81,81,2339,13,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,,-0.6,0.7,0.1,0.002,,-1.2,-2.5,-3.6,-1,397,952,0.417,77,215,0.358,320,737,0.434,0.457,223,270,0.826,24,167,191,356,82,2,233,98,1094,Jonny Flynn,2010,2012,G,6-9,185,1989-02-06,Syracuse University,1989
2015,Alonzo Gee,SF,27,TOT,54,2,662,13,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,,0.6,0.6,1.2,0.086,,-1.3,0.3,-1,0.2,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,Alonzo Gee,2010,2017,G,6-9,225,1987-05-29,University of Alabama,1987
2011,Jordan Hill,C,23,HOU,72,11,1125,13,0.521,0.006,0.241,12.9,18,15.4,4,0.6,3.2,13.7,17.7,,0.8,1,1.8,0.079,,-2.8,-0.6,-3.4,-0.4,173,352,0.491,0,2,0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406,Jordan Hill,2010,2017,C-F,6-9,235,1987-07-27,University of Arizona,1987
2011,Patty Mills,PG,22,POR,64,0,783,13,0.506,0.405,0.143,2.8,5.2,4,24.3,1.9,0.1,15.1,24.5,,0.2,0.5,0.7,0.044,,-0.1,-3.5,-3.6,-0.3,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63,353,Patty Mills,2010,2018,G,6-9,185,1988-08-11,Saint Mary's College of California,1988
2015,Patty Mills,PG,26,SAS,51,0,801,13,0.496,0.542,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,,0.6,0.9,1.4,0.087,,1,-1.8,-0.7,0.3,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,Patty Mills,2010,2018,G,6-4,185,1988-08-11,Saint Mary's College of California,1988
2012,Byron Mullens,C,22,CHA,65,25,1465,13,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,,-0.4,0.6,0.2,0.007,,-3.3,-1.7,-5,-1.1,251,591,0.425,12,51,0.235,239,540,0.443,0.435,92,112,0.821,96,231,327,57,21,52,74,137,606,Byron Mullens,2010,2014,C,6-4,275,1989-02-14,Ohio State University,1989
2010,Sam Young,SF,24,MEM,80,1,1321,13,0.518,0.113,0.352,6.8,11,8.9,6.2,1.3,1.2,14.1,22.1,,0.6,0.7,1.2,0.044,,-2.1,-2.2,-4.4,-0.8,224,497,0.451,11,56,0.196,213,441,0.483,0.462,136,175,0.777,77,124,201,52,34,20,94,106,595,Sam Young,2010,2013,F,6-4,220,1985-06-01,University of Pittsburgh,1985
2013,James Anderson,SF,23,SAS,10,0,94,13,0.587,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,,0.1,0.1,0.2,0.109,,-1,0.3,-0.7,0,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34,James Anderson,2011,2016,G-F,6-4,213,1989-03-25,Oklahoma State University,1989
2011,Paul George,SG,20,IND,61,19,1265,13,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,,0.5,1.9,2.4,0.091,,-1.2,1.2,0,0.6,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476,Paul George,2011,2018,F,6-4,220,1990-05-02,"California State University, Fresno",1990
2015,Paul George,SF,24,IND,6,0,91,13,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,,-0.2,0.2,0,-0.008,,-2.7,-0.7,-3.3,0,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,Paul George,2011,2018,F,6-4,220,1990-05-02,"California State University, Fresno",1990
2015,Ish Smith,PG,26,PHI,25,14,677,13,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,,-0.8,0.6,-0.1,-0.01,,-1.9,-1.8,-3.7,-0.3,128,322,0.398,17,55,0.309,111,267,0.416,0.424,28,48,0.583,10,63,73,152,32,5,69,38,301,Ish Smith,2011,2018,G,6-1,175,1988-07-05,Wake Forest University,1988
2015,Alec Burks,SG,23,UTA,27,27,899,13,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,,1.1,0.6,1.7,0.089,,-0.4,-1.1,-1.6,0.1,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,Alec Burks,2012,2018,G,6-6,214,1991-07-20,University of Colorado,1991
2013,Tobias Harris,SF,20,MIL,28,14,325,13,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,,0.2,0.3,0.5,0.08,,-2.5,-1.4,-4,-0.2,53,115,0.461,7,21,0.333,46,94,0.489,0.491,23,26,0.885,17,40,57,13,8,7,18,31,136,Tobias Harris,2012,2018,F,6-6,235,1992-07-15,University of Tennessee,1992
2012,Julyan Stone,SG,23,DEN,22,2,179,13,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,,0.2,0.2,0.4,0.101,,-1.1,0.9,-0.2,0.1,13,31,0.419,2,11,0.182,11,20,0.55,0.452,8,11,0.727,5,20,25,37,8,6,11,18,36,Julyan Stone,2012,2018,G,6-6,200,1988-12-07,University of Texas at El Paso,1988
2014,Jeremy Tyler,C,22,NYK,41,0,398,13,0.532,0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,,0.1,0.4,0.5,0.064,,-4.3,-0.8,-5.1,-0.3,60,116,0.517,0,0,,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,Jeremy Tyler,2012,2014,C,6-6,260,1991-06-21,,1991
2016,Patrick Beverley,PG,27,HOU,71,63,2041,13,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,,3.1,1.3,4.4,0.102,,1.4,-0.3,1.1,1.6,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,Patrick Beverley,2013,2018,G,6-6,185,1988-07-12,University of Arkansas,1988
2017,Patrick Beverley,SG,28,HOU,67,67,2058,13,0.546,0.53,0.175,5,15.9,10.4,18.8,2.3,1,14.6,14.1,,2.9,2.4,5.3,0.124,,0.8,1.5,2.3,2.2,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,299,394,281,99,25,100,222,639,Patrick Beverley,2013,2018,G,6-6,185,1988-07-12,University of Arkansas,1988
2013,John Jenkins,SG,21,ATL,61,2,902,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,,1.1,0.6,1.7,0.091,,-0.5,-2.3,-2.8,-0.2,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,John Jenkins,2013,2017,G,6-6,215,1991-03-06,Vanderbilt University,1991
2013,Pablo Prigioni,PG,35,NYK,78,18,1263,13,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,,2,1.3,3.2,0.123,,0.7,-0.1,0.6,0.8,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,Pablo Prigioni,2013,2016,G,6-6,185,1977-05-17,,1977
2014,Pablo Prigioni,PG,36,NYK,66,27,1283,13,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,,2.5,0.9,3.4,0.127,,1.5,-0.9,0.6,0.8,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,Pablo Prigioni,2013,2016,G,6-6,185,1977-05-17,,1977
2017,Tyler Zeller,C,27,BOS,51,5,525,13,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,,0.5,0.6,1,0.094,,-3.2,0.8,-2.5,-0.1,78,158,0.494,0,1,0,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178,Tyler Zeller,2013,2018,F-C,6-6,253,1990-01-17,University of North Carolina,1990
2014,Casper Ware,PG,24,PHI,9,0,116,13,0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,,0.1,0.1,0.2,0.071,,-1.1,-2.5,-3.6,0,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,Casper Ware,2014,2014,G,6-6,175,1990-01-17,"California State University, Long Beach",1990
2015,Dwight Powell,PF,23,DAL,24,0,227,13,0.535,0.177,0.5,8.7,15,11.8,5.7,1.6,2.1,10.6,16.6,,0.3,0.2,0.6,0.121,,-1,0.1,-1,0.1,27,62,0.435,3,11,0.273,24,51,0.471,0.46,24,31,0.774,18,31,49,9,7,6,9,39,81,Dwight Powell,2015,2018,F-C,6-6,240,1991-07-20,Stanford University,1991
2017,Sam Dekker,SF,22,HOU,77,2,1419,13,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,,1.9,1.2,3.1,0.105,,-0.4,-0.6,-1.1,0.3,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504,Sam Dekker,2016,2018,F,6-8,230,1994-05-06,University of Wisconsin,1994
2017,Frank Kaminsky,C,23,CHO,75,16,1954,13,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8,21.8,,0.4,1.9,2.3,0.056,,-0.8,-0.7,-1.5,0.2,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.756,57,279,336,162,47,34,76,139,874,Frank Kaminsky,2016,2018,F-C,6-8,242,1993-04-04,University of Wisconsin,1993
2017,Pierre Jackson,PG,25,DAL,8,1,84,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,,0,0.1,0,0.021,,-1.7,-2.8,-4.4,-0.1,13,39,0.333,3,11,0.273,10,28,0.357,0.372,6,7,0.857,1,8,9,19,2,0,3,5,35,Pierre Jackson,2017,2017,G,6-8,180,1991-08-29,Baylor University,1991
2017,Tyler Ulis,PG,21,PHO,61,15,1123,13,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,,0.3,0.4,0.7,0.029,,-1.4,-2.5,-4,-0.6,184,437,0.421,21,79,0.266,163,358,0.455,0.445,55,71,0.775,20,75,95,226,48,5,77,73,444,Tyler Ulis,2017,2018,G,7-0,150,1996-01-05,University of Kentucky,1996
2007,Shareef Abdur-Rahim,C,30,SAC,80,45,2015,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,,1.1,1.7,2.8,0.067,,-2.1,0,-2.1,-0.1,310,654,0.474,3,20,0.15,307,634,0.484,0.476,170,234,0.726,122,276,398,109,53,40,116,243,793,Shareef Abdur-Rahim,1997,2008,F,6-10,225,1976-12-11,University of California,1976
2006,Lonny Baxter,C,27,HOU,23,0,281,13.1,0.51,0,0.264,16.1,18.9,17.5,1.3,1.7,2,13.9,15.8,,0.2,0.5,0.7,0.119,,-3.6,-0.7,-4.3,-0.2,33,72,0.458,0,0,,33,72,0.458,0.458,16,19,0.842,38,46,84,2,9,7,13,48,82,Lonny Baxter,2003,2006,F,6-10,260,1979-01-27,University of Maryland,1979
2004,Devin Brown,SG,25,SAS,58,0,627,13.1,0.512,0.071,0.378,6.9,16.2,11.6,9,1.3,0.5,14.3,19.7,,0.5,1.2,1.7,0.133,,-2.7,0.3,-2.4,-0.1,85,196,0.434,4,14,0.286,81,182,0.445,0.444,60,74,0.811,38,92,130,33,15,4,38,61,234,Devin Brown,2003,2010,G,6-10,220,1978-12-30,University of Texas at San Antonio,1978
2004,Rick Brunson,PG,31,TOT,40,0,412,13.1,0.497,0.219,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,,0.2,0.4,0.6,0.075,,-2.3,-1.6,-3.9,-0.2,40,105,0.381,11,23,0.478,29,82,0.354,0.433,27,31,0.871,9,28,37,82,25,3,33,44,118,Rick Brunson,1998,2006,G,6-10,190,1972-06-14,Temple University,1972
2010,Mike Dunleavy,SF,29,IND,67,15,1486,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,,0.8,1.5,2.3,0.075,,-0.9,-1,-1.9,0,229,558,0.41,75,236,0.318,154,322,0.478,0.478,133,158,0.842,25,211,236,103,38,15,72,105,666,Mike Dunleavy,2003,2017,F-G,6-10,230,1980-09-15,Duke University,1980
2005,Lawrence Funderburke,PF,34,CHI,2,0,21,13.1,0.549,0,0.833,5.4,10.6,8,0,0,0,0,17.5,,0,0,0.1,0.161,,-3.5,-4.7,-8.2,0,3,6,0.5,0,0,,3,6,0.5,0.5,3,5,0.6,1,2,3,0,0,0,0,2,9,Lawrence Funderburke,1998,2005,F,6-10,230,1970-12-15,Ohio State University,1970
